input0,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,input51,input52,input53,input54,input55,input56,input57,input58,input59,input60,input61,input62,input63,input64,input65,input66,input67,input68,input69,input70,input71,input72,input73,input74,input75,input76,input77,input78,input79,input80,input81,input82,input83,input84,input85,input86,input87,input88,input89,input90,input91,input92,input93,input94,input95,input96,input97,input98,input99,class
2,2,1,1,4,3,4,5,4,7,7,10,8,6,5,7,10,10,7,9,15,15,14,13,17,16,15,15,17,19,16,22,21,25,21,18,16,18,18,17,14,18,14,15,14,11,23,19,18,18,18,21,18,17,17,14,12,9,9,14,16,15,11,11,10,8,7,7,9,8,8,10,10,8,6,5,6,4,4,6,5,3,4,4,6,8,7,7,10,7,7,7,6,7,7,9,11,14,12,15,2
2,4,2,1,2,7,4,3,4,9,11,11,8,7,14,12,9,17,22,18,20,20,24,27,23,19,17,22,22,17,23,18,22,25,29,24,24,27,38,33,28,27,27,35,34,29,26,22,23,26,22,22,23,22,21,20,22,21,21,21,30,32,28,25,33,33,23,22,27,28,29,32,29,24,20,16,23,20,22,21,16,22,28,32,36,36,35,32,38,32,42,35,32,23,26,23,21,23,22,22,2
4,11,8,5,5,5,5,2,3,3,3,4,4,13,14,12,10,11,14,15,12,10,14,28,29,31,31,30,26,28,25,30,27,20,27,26,28,28,26,24,22,18,25,23,20,20,19,18,19,23,18,20,18,15,18,15,15,12,20,17,22,26,23,22,18,20,19,23,22,17,21,23,20,18,16,13,10,13,13,10,9,7,7,7,8,7,7,7,10,15,13,11,10,10,12,12,12,11,13,13,2
1,1,2,5,9,8,8,9,9,11,13,17,14,12,15,14,14,11,13,12,17,14,12,10,8,9,15,12,10,14,17,17,14,15,18,18,15,20,18,19,22,22,26,29,26,24,26,23,25,29,30,29,23,21,23,25,27,29,30,30,35,37,39,37,38,38,39,35,36,43,36,31,38,37,31,28,32,33,30,31,25,20,23,30,27,25,21,22,19,20,16,13,25,24,22,19,18,20,18,15,2
1,2,1,2,2,2,3,2,5,3,2,6,11,10,9,6,8,9,14,16,16,18,18,15,16,17,16,15,17,21,20,20,18,17,18,19,19,21,18,20,19,22,18,18,16,18,20,17,17,14,16,16,15,17,15,15,18,19,17,16,16,21,20,19,15,16,18,19,20,18,19,15,14,17,19,20,18,21,17,18,14,16,15,22,20,18,18,21,29,23,23,26,22,25,22,21,20,17,20,24,2
1,1,1,6,6,7,5,4,4,9,9,8,8,9,9,17,13,13,12,12,11,7,8,10,16,25,18,18,16,16,22,20,21,20,21,19,17,21,21,20,18,17,24,25,22,19,17,26,27,21,17,18,18,21,23,21,21,20,15,24,22,17,16,18,23,22,17,18,17,13,17,17,13,14,13,16,14,21,23,21,24,22,26,28,23,23,20,25,25,18,13,14,19,17,17,13,8,12,12,11,2
1,1,2,3,4,3,11,9,10,9,16,21,16,18,16,29,26,25,23,23,29,28,29,22,20,26,20,16,14,16,26,26,21,21,19,18,19,17,17,18,19,29,26,22,22,23,27,30,32,27,27,29,35,32,29,27,38,33,27,22,27,26,22,19,20,29,25,23,18,14,14,19,16,14,13,15,18,17,14,12,14,14,16,15,12,13,14,16,16,17,14,13,13,11,18,23,21,18,15,14,2
1,1,1,4,12,8,6,8,8,11,7,7,9,9,14,11,10,9,16,15,16,13,14,16,20,23,20,17,28,25,23,17,19,19,19,20,19,16,14,20,19,15,15,13,11,13,14,17,17,16,14,15,15,17,18,15,14,13,14,11,13,15,13,14,21,18,19,15,15,14,12,11,16,14,10,11,12,8,8,11,9,8,9,6,6,4,8,11,13,9,15,18,16,14,16,16,12,9,7,7,2
8,15,19,20,16,19,16,12,11,23,19,13,19,16,13,17,16,22,17,13,13,13,13,13,13,10,15,12,9,9,10,13,17,14,11,9,9,18,22,19,15,15,15,30,24,20,18,16,15,16,13,19,25,20,23,19,22,28,24,18,16,18,18,19,15,17,19,19,15,26,26,23,28,32,29,26,26,34,32,35,38,33,30,34,32,32,25,22,21,31,31,26,24,24,23,25,28,31,25,21,2
5,4,4,2,3,1,1,2,4,3,2,3,9,8,7,15,20,23,21,20,15,18,19,20,18,17,16,23,22,22,22,24,32,28,28,29,24,23,27,25,26,21,19,31,26,25,21,16,24,23,24,21,31,33,27,24,23,33,26,26,23,25,25,24,25,22,22,22,23,20,18,19,18,18,19,16,14,16,16,13,10,9,11,9,8,9,10,10,8,11,15,17,15,12,11,10,12,15,12,11,2
3,2,4,2,4,4,2,4,2,2,4,5,4,6,16,14,12,9,11,10,15,17,17,17,16,17,16,18,20,21,25,22,25,22,21,17,19,21,18,16,18,17,20,20,19,18,20,22,21,19,23,21,26,23,19,21,23,25,24,22,17,21,19,16,21,22,19,19,21,20,16,12,16,19,18,21,19,17,15,12,14,10,8,11,17,15,16,15,13,14,14,13,15,24,19,18,14,14,12,16,2
1,2,4,2,3,5,5,4,3,3,3,3,3,4,5,4,1,2,4,11,10,10,8,12,19,16,12,15,13,10,12,13,11,9,12,14,16,15,15,14,16,13,15,18,17,14,11,11,13,12,12,12,12,10,14,15,15,13,13,21,24,24,22,23,23,18,19,15,15,16,15,18,16,13,13,14,23,19,18,15,17,18,19,16,18,16,12,12,12,14,13,20,17,19,17,14,11,10,11,11,2
1,2,3,4,4,6,5,4,5,4,3,2,2,4,3,5,9,7,8,9,7,9,8,9,8,7,7,8,5,5,5,7,9,14,12,11,9,8,7,5,5,8,8,15,15,15,16,21,16,14,15,13,14,14,11,13,12,11,10,9,10,11,9,9,10,9,10,8,8,6,6,5,5,5,6,6,7,7,5,6,6,6,10,8,8,6,6,6,6,6,7,6,5,5,5,6,5,4,7,9,2
6,4,2,2,3,1,1,9,11,9,7,10,10,12,12,10,10,17,19,15,16,13,21,19,16,15,16,15,18,15,16,13,14,15,14,15,17,13,16,16,13,12,12,15,13,13,17,19,21,21,18,17,15,14,18,21,17,17,17,21,23,21,19,24,26,24,18,16,16,16,13,14,11,10,15,17,15,14,14,11,11,10,9,9,11,11,8,8,8,8,9,13,11,11,12,13,14,12,12,11,2
1,6,3,4,4,5,7,10,9,6,6,5,8,7,8,12,10,8,10,9,8,11,12,11,15,12,9,9,9,15,14,13,11,9,8,6,5,22,19,16,14,12,15,19,21,15,14,14,12,20,25,25,21,18,20,28,31,28,26,24,22,19,18,14,21,21,17,14,16,16,18,17,15,14,13,13,17,15,11,11,11,14,16,14,13,19,22,19,21,19,22,18,16,17,17,15,19,16,11,8,2
3,1,1,1,2,1,1,1,1,11,11,10,6,12,11,13,14,16,18,14,13,9,13,11,12,17,15,12,12,19,15,14,12,14,10,10,8,14,15,14,15,14,11,16,18,16,14,12,9,15,14,15,13,12,11,9,15,13,11,11,14,15,13,11,15,13,16,13,13,11,10,13,13,14,12,10,13,14,12,16,15,16,14,13,15,13,13,12,11,11,15,13,14,17,16,12,11,17,14,13,2
1,3,2,3,11,8,6,4,6,4,5,5,5,4,3,7,12,8,7,7,7,8,6,5,5,5,5,4,3,3,6,8,8,7,7,7,5,6,7,7,5,6,5,5,6,7,8,6,8,7,7,7,6,6,6,7,6,6,6,6,5,5,6,6,6,5,7,5,5,3,2,4,5,6,6,5,5,5,5,3,3,7,6,9,5,6,5,5,3,5,6,5,3,4,4,5,4,3,2,2,2
4,3,2,2,2,1,1,5,5,4,4,6,6,11,14,12,10,13,11,11,12,11,12,12,11,14,16,13,12,14,13,16,15,13,9,10,10,10,14,12,10,9,11,12,14,11,10,11,13,13,11,15,16,22,20,18,23,21,29,26,24,25,22,23,22,21,23,20,18,21,24,24,20,18,20,28,22,22,22,19,16,16,13,11,14,15,14,11,9,19,17,15,16,14,19,19,16,38,37,27,2
3,3,3,1,1,5,4,5,8,8,6,6,11,10,12,9,9,10,10,10,8,14,13,10,16,17,15,14,11,12,19,21,18,21,20,22,21,22,21,23,24,24,22,23,24,28,25,24,23,20,18,27,29,24,30,28,26,26,22,21,19,26,26,23,21,16,15,22,22,18,19,17,23,28,26,23,17,23,18,18,18,21,21,21,22,22,19,20,26,20,21,19,19,20,16,16,13,10,9,7,2
1,2,2,2,2,5,5,2,2,2,3,3,3,6,10,11,11,8,7,7,9,15,14,17,20,17,16,14,17,15,15,15,17,15,13,16,13,16,19,17,16,16,14,15,13,13,14,16,17,13,13,15,13,25,22,19,19,17,14,15,20,18,16,15,12,14,15,15,16,14,21,20,18,16,13,19,24,19,15,16,15,20,17,16,13,12,12,16,15,11,12,16,12,14,9,10,11,21,19,14,2
3,4,3,1,1,1,1,1,1,1,1,2,3,4,3,2,4,5,7,7,9,9,7,15,15,13,10,9,9,8,8,9,6,6,5,6,19,16,15,13,17,15,14,15,14,11,9,8,8,14,12,10,9,8,6,8,14,11,11,8,7,10,13,12,12,9,11,13,10,9,8,16,13,11,9,8,6,6,11,14,18,14,13,13,18,15,11,8,10,9,11,8,11,9,10,8,7,8,6,6,2
1,3,1,1,1,1,4,5,8,11,10,10,7,8,7,8,8,10,11,9,9,11,12,12,11,9,7,8,17,14,15,14,18,21,21,22,20,17,23,24,22,20,23,24,22,19,16,27,24,22,32,30,28,31,30,27,37,35,34,26,24,20,16,18,14,13,17,16,20,22,18,25,25,20,21,18,15,20,29,20,15,16,31,25,20,19,20,17,17,26,20,15,16,13,19,14,12,9,7,13,2
1,2,2,5,4,4,7,7,7,7,7,10,11,13,12,12,12,10,9,7,10,15,14,13,11,8,9,8,7,10,7,10,9,8,10,9,10,10,13,12,11,9,7,6,4,5,5,5,6,6,9,9,7,9,9,7,5,8,8,9,11,8,7,8,9,9,8,5,4,5,6,5,6,5,7,5,3,4,3,4,5,4,4,5,4,3,5,5,5,5,7,4,5,5,5,6,6,6,6,8,2
8,8,7,5,5,6,5,4,4,5,2,3,10,11,10,7,6,6,8,10,9,9,7,8,14,15,12,12,12,9,8,10,10,17,16,13,11,10,10,10,10,9,11,11,10,12,10,13,14,14,15,15,15,14,15,13,12,17,18,14,17,16,18,21,23,20,20,18,27,23,20,17,15,19,15,13,11,12,17,16,16,12,14,14,10,15,13,11,14,11,10,17,18,13,12,11,16,14,12,12,2
1,2,4,4,8,9,9,8,8,9,8,7,10,7,6,4,6,6,10,9,8,11,12,13,11,16,18,16,15,13,15,14,17,16,14,11,13,13,14,15,11,11,12,12,14,12,10,13,16,19,25,23,18,19,18,15,16,14,14,17,14,18,23,19,17,24,24,29,29,23,20,16,15,19,21,17,15,11,12,20,18,13,10,8,11,17,14,15,13,16,17,15,13,12,10,7,6,10,10,7,2
1,3,4,6,6,5,4,4,4,4,2,3,2,2,3,4,9,11,8,5,5,7,5,6,6,5,5,5,1,5,5,5,5,3,6,7,8,6,8,8,7,6,5,7,5,7,6,5,7,7,8,6,8,8,8,7,6,6,8,8,9,8,8,10,9,15,12,11,11,12,10,7,7,6,4,6,6,6,5,4,5,5,3,3,3,2,1,5,6,6,4,5,5,11,8,9,6,4,3,2,2
2,1,1,2,4,2,2,2,4,4,6,6,5,5,5,19,19,17,13,12,11,11,11,9,9,12,10,9,6,9,13,11,14,14,14,17,14,11,13,11,9,11,13,10,13,11,16,14,12,12,14,12,15,14,13,10,9,8,7,7,6,8,8,8,10,8,8,9,7,6,6,4,4,2,3,4,3,3,3,3,2,2,4,3,7,7,6,5,7,5,7,7,7,7,6,9,7,8,8,7,2
2,1,1,8,11,10,7,8,9,12,12,13,15,15,13,13,15,14,16,13,19,21,18,13,12,12,18,16,13,11,18,17,15,11,20,18,16,18,14,16,17,17,14,16,15,12,10,12,15,14,13,14,14,13,12,14,16,17,17,16,13,13,23,20,18,15,17,14,14,12,19,19,14,13,9,8,7,6,7,8,6,13,17,15,14,12,9,8,9,13,10,12,10,11,10,11,10,9,11,11,2
1,1,1,1,1,2,1,4,6,9,10,10,12,9,10,8,7,9,11,12,13,19,14,16,14,18,15,16,18,18,15,13,12,17,18,20,19,21,19,15,15,12,11,14,17,17,16,13,20,18,22,20,21,16,15,16,15,12,10,9,10,21,18,15,11,16,15,13,17,18,14,19,18,16,13,13,11,19,21,18,18,14,16,15,13,13,13,11,16,15,21,19,15,18,17,17,15,15,15,12,2
2,1,2,2,9,11,10,9,7,11,10,15,22,19,15,14,15,17,14,13,11,11,12,14,12,10,15,16,14,17,17,18,21,18,14,19,16,13,14,15,15,15,12,13,14,19,15,11,12,12,18,19,21,22,27,31,39,35,32,31,35,33,30,29,27,28,29,26,36,31,25,31,28,38,36,28,31,28,30,30,30,24,23,23,20,18,16,16,13,17,16,13,10,11,13,11,11,9,6,7,2
2,5,3,5,3,2,5,10,10,10,8,7,7,7,6,9,8,9,11,10,12,18,22,18,15,15,18,17,16,17,23,23,18,23,19,14,17,15,12,17,13,18,17,14,16,14,26,24,16,16,21,16,21,22,17,16,18,22,16,15,15,14,16,18,19,16,18,18,17,16,18,15,20,24,19,18,19,17,13,16,19,18,19,19,15,15,19,19,16,19,18,18,15,15,16,12,10,11,11,12,2
2,3,1,5,10,5,2,3,9,6,6,8,14,16,12,12,18,22,20,20,24,21,16,24,32,28,26,23,21,16,24,26,22,24,20,26,28,26,19,18,29,23,19,15,21,17,32,26,19,24,19,18,20,27,22,21,23,20,20,20,28,21,15,14,17,19,24,20,15,11,13,10,9,7,6,11,11,8,7,7,9,7,6,7,12,8,9,12,13,13,9,8,9,17,13,8,8,11,12,10,2
3,4,1,3,7,4,1,5,7,3,3,2,6,6,5,7,16,16,14,9,13,14,12,11,12,10,13,18,15,9,10,9,10,9,9,9,13,14,11,13,21,21,17,10,13,14,11,9,8,11,10,10,13,11,9,4,4,6,12,12,11,10,12,9,8,10,8,10,10,11,7,8,9,7,8,8,6,8,4,5,4,4,2,3,4,3,5,4,3,8,7,4,3,5,5,3,3,2,2,1,2
4,4,3,2,2,3,4,3,3,4,5,7,6,3,12,14,10,8,8,8,9,8,7,4,3,5,5,8,8,8,8,17,13,12,11,14,19,23,23,18,12,12,11,9,18,13,14,12,11,13,11,13,10,10,15,14,18,17,18,15,12,13,19,15,11,9,13,15,16,14,13,12,7,9,10,21,21,16,13,16,20,20,16,17,18,15,11,12,10,9,9,7,6,4,8,10,7,8,9,24,2
9,6,4,4,3,3,2,11,10,9,11,8,8,6,5,10,14,12,11,10,8,11,12,7,10,8,6,7,7,18,13,12,13,12,9,12,9,6,7,13,12,9,14,15,12,11,15,18,16,21,19,14,11,16,15,19,18,14,13,11,13,12,10,8,11,11,9,10,9,14,12,12,8,10,12,7,8,6,5,3,7,7,8,5,2,4,4,3,4,3,8,9,7,5,6,12,10,9,6,10,2
2,3,2,3,6,3,3,1,4,4,8,11,8,8,9,6,8,10,12,10,10,11,8,8,7,7,9,8,7,13,12,13,9,11,10,16,13,10,9,9,9,7,8,7,11,17,17,14,14,11,16,18,13,11,8,10,9,9,13,13,14,19,17,16,11,5,7,5,5,7,7,9,7,7,6,8,7,8,12,13,30,25,21,16,18,28,30,34,27,26,27,28,22,16,21,20,17,25,24,26,2
1,3,6,4,3,7,9,11,10,9,12,11,6,9,16,17,12,14,12,11,13,12,19,18,16,19,22,29,29,27,30,29,23,26,24,23,25,31,38,30,28,30,25,27,29,24,26,25,29,28,32,29,29,29,25,23,21,30,29,29,28,23,21,22,23,25,21,20,22,24,24,19,15,14,19,24,21,24,22,23,27,24,29,31,31,31,27,26,25,32,37,32,29,35,32,29,25,25,22,23,2
2,1,3,2,2,4,2,6,6,9,11,16,19,16,16,22,18,16,16,21,24,22,23,21,24,29,29,26,24,24,22,21,28,27,23,22,27,25,24,23,28,27,37,31,31,37,27,22,26,30,28,23,29,25,26,24,21,20,23,24,26,26,26,24,21,18,21,17,18,17,16,13,13,10,7,14,15,13,11,9,11,12,12,8,11,13,11,11,9,15,17,17,11,14,16,14,11,12,13,10,2
1,1,1,2,2,4,3,5,8,11,9,7,10,11,8,9,9,9,8,8,6,5,10,14,14,15,11,11,11,11,18,14,12,13,16,12,9,7,6,6,9,8,6,5,5,3,5,3,1,1,6,8,9,7,9,6,5,6,6,8,9,11,14,15,10,10,12,10,7,9,15,13,13,10,7,7,8,12,9,7,5,7,9,7,7,8,9,8,5,7,9,7,6,2,6,4,6,5,8,7,2
1,6,7,3,1,2,2,2,5,1,1,6,4,3,7,5,3,5,10,11,12,8,10,9,8,12,20,22,20,19,16,19,23,20,19,26,34,34,27,23,16,14,20,21,20,24,21,18,16,18,16,12,16,21,22,22,23,29,27,23,23,24,20,18,25,28,25,22,23,21,20,20,17,19,22,18,19,25,20,24,24,30,28,25,24,24,20,18,23,22,20,16,13,14,19,21,19,18,16,17,2
1,3,2,6,6,8,10,6,4,6,7,15,15,13,13,11,11,10,12,9,10,12,13,15,12,13,17,13,12,13,22,20,23,20,17,13,17,16,15,18,16,21,20,19,21,22,19,19,17,14,15,12,10,14,13,14,18,15,15,16,17,14,13,13,10,9,13,11,10,13,13,11,9,8,6,12,8,8,6,5,4,3,2,4,7,9,14,10,9,10,7,4,1,5,5,3,2,3,6,12,2
3,2,1,4,5,5,3,4,7,5,7,5,9,10,9,8,6,16,13,10,9,8,6,13,14,13,12,16,13,13,11,11,13,10,11,11,10,9,7,10,11,14,13,13,13,14,9,9,8,5,5,6,7,10,15,11,12,13,15,14,13,12,11,10,9,6,5,6,5,6,15,15,12,11,13,14,15,15,14,13,15,14,12,10,9,10,21,24,20,15,23,29,24,28,25,23,30,32,30,28,2
7,3,1,5,3,3,4,3,7,4,8,11,15,17,18,23,23,17,18,20,18,25,23,22,18,17,20,17,18,21,19,20,20,14,18,19,21,25,22,21,24,19,23,21,20,16,18,23,17,18,16,17,14,14,14,9,10,8,13,16,12,9,9,15,11,11,12,10,11,10,17,17,14,18,17,16,15,17,25,23,21,17,16,19,24,18,18,18,20,16,15,23,26,23,18,14,9,11,13,19,2
4,1,2,10,12,6,4,7,9,7,7,6,12,14,10,12,14,17,17,18,17,15,15,12,20,17,23,25,21,23,18,24,22,23,25,27,30,27,31,27,36,30,34,42,41,36,31,35,35,31,27,28,36,29,33,30,32,26,20,19,18,26,26,25,22,19,21,20,18,18,25,23,21,26,27,30,24,26,24,23,18,18,26,24,25,20,15,21,19,27,25,21,21,23,25,26,28,27,20,24,2
1,1,1,3,1,6,5,10,9,7,8,8,8,7,5,10,13,13,12,14,13,16,20,23,26,24,26,28,26,27,30,30,27,24,32,29,26,21,16,16,28,22,25,26,26,25,25,28,24,21,20,19,16,17,21,21,22,26,22,32,30,41,32,27,22,18,19,16,19,25,26,21,27,33,31,29,24,29,27,24,33,30,26,25,27,26,25,23,22,25,26,24,24,16,15,14,20,23,19,18,2
5,1,1,6,10,7,6,7,15,13,10,9,10,9,6,4,8,16,15,12,16,21,18,20,23,23,26,20,22,24,20,19,20,16,15,16,15,19,18,22,18,22,26,24,22,21,23,31,24,22,21,19,23,20,23,22,23,24,26,26,27,23,20,15,21,18,19,22,24,19,15,15,11,13,15,14,12,13,14,19,18,21,23,18,17,18,18,12,12,11,19,19,16,18,15,23,21,16,13,8,2
6,3,4,5,6,4,2,4,3,5,9,12,15,16,16,14,22,34,36,33,27,25,31,34,30,24,21,21,29,24,22,19,24,29,23,21,19,16,14,22,21,16,12,13,12,11,10,9,10,16,20,17,16,17,16,17,16,14,15,13,14,11,10,7,9,13,11,8,9,11,14,12,9,7,13,14,12,12,11,13,18,16,16,13,13,14,17,19,19,18,17,17,17,17,17,15,19,25,21,19,2
1,6,9,7,5,4,5,3,6,4,3,4,3,4,5,4,5,7,8,10,7,9,8,9,10,19,19,17,20,22,18,24,28,25,21,19,16,21,20,17,18,19,18,25,27,21,20,19,16,14,14,14,18,18,19,21,21,23,27,27,26,25,22,17,17,15,18,27,27,26,22,19,28,26,25,21,22,29,33,31,25,23,23,19,18,17,17,17,17,23,19,16,13,14,18,21,23,22,19,16,2
6,2,1,3,3,2,2,4,4,10,11,18,16,14,13,13,15,14,11,14,15,13,11,8,12,11,13,12,11,10,11,13,16,19,19,15,14,20,18,17,17,15,16,16,15,16,17,20,17,17,16,18,18,17,14,16,19,19,14,19,22,19,18,18,18,25,24,22,20,18,17,19,19,18,19,20,21,20,18,15,13,9,13,16,16,13,15,17,14,19,13,12,14,15,16,15,17,17,22,20,2
1,3,4,5,6,5,12,14,14,17,18,16,16,17,19,18,16,18,20,22,21,22,23,22,22,19,16,16,20,19,19,26,23,20,19,20,28,23,22,20,20,16,15,14,15,19,22,27,24,22,19,20,14,16,12,11,11,12,12,16,16,14,10,12,13,11,13,12,11,13,17,12,8,8,17,18,18,16,18,21,18,18,16,16,19,20,17,16,12,13,11,9,6,5,5,6,10,9,13,16,2
5,1,5,1,1,3,5,5,4,2,2,6,11,11,9,12,15,12,11,11,11,14,14,16,19,25,21,20,23,18,15,17,17,16,18,15,17,17,22,19,17,15,22,20,20,16,13,13,12,16,14,16,14,11,11,9,11,8,8,7,9,11,8,6,2,6,11,8,8,6,8,11,12,16,13,10,10,18,16,13,9,8,10,9,7,6,8,9,7,5,9,17,11,10,13,10,7,6,5,9,2
4,2,1,3,4,2,4,6,6,3,5,11,13,11,8,12,14,17,13,13,11,13,15,16,18,22,17,16,16,19,16,15,15,19,19,17,15,15,15,12,12,10,7,14,12,13,14,11,10,12,12,13,14,12,8,9,13,12,13,12,10,10,10,15,15,18,17,17,17,21,17,16,18,15,10,10,10,8,8,8,6,9,13,17,16,14,10,9,10,7,10,12,10,12,16,13,10,8,8,11,2
1,2,3,2,2,6,7,7,6,10,9,6,6,4,4,5,7,7,7,8,6,5,3,5,4,7,5,7,8,6,5,6,6,5,3,1,2,2,4,3,3,2,6,4,5,6,11,10,9,8,9,6,5,5,5,1,2,6,7,3,2,3,1,1,2,3,6,15,16,10,6,9,8,5,6,11,10,14,11,10,10,7,9,13,14,11,8,11,11,8,9,8,6,17,18,18,16,12,14,14,2
1,1,4,1,4,3,7,5,5,10,7,5,6,17,17,18,16,12,13,11,11,13,12,12,12,17,15,16,18,12,15,14,14,14,13,11,9,10,11,11,12,21,21,18,15,17,20,17,13,16,17,17,17,16,13,12,11,13,12,14,15,15,12,14,12,19,17,15,20,18,18,18,20,17,16,20,19,19,13,10,8,14,15,13,9,9,12,9,7,5,6,7,5,1,2,4,7,10,10,7,2
6,9,12,14,15,15,15,13,15,15,18,17,18,13,16,16,16,12,16,13,11,15,16,13,17,19,16,21,20,17,15,11,13,12,9,12,14,13,8,8,10,10,11,10,12,9,13,9,10,11,11,10,9,7,9,4,3,6,6,11,9,8,9,5,6,9,7,5,3,3,3,4,5,6,5,6,6,7,5,5,7,8,8,10,9,5,1,4,3,5,2,3,1,4,4,1,1,2,2,2,2
2,3,1,2,3,6,8,11,7,6,11,10,13,13,14,13,11,14,10,12,15,12,11,8,8,9,10,9,11,12,13,12,14,13,12,10,10,11,10,10,10,10,9,11,12,13,14,12,13,14,12,11,10,10,12,10,19,23,24,20,23,22,19,18,14,18,13,13,11,12,13,16,18,19,16,12,16,14,14,12,11,10,9,12,16,17,13,14,8,7,6,10,11,16,11,9,9,8,9,12,2
1,1,2,1,3,3,2,10,7,5,5,7,9,9,10,12,11,12,10,11,17,16,13,12,9,8,13,16,12,10,7,7,7,7,6,5,5,7,10,13,13,12,7,7,11,7,5,15,12,9,9,10,13,12,11,9,6,7,9,9,8,8,7,6,5,5,6,5,7,7,4,5,3,3,2,2,6,1,2,2,3,5,4,5,1,1,7,6,7,4,7,6,6,8,5,9,8,6,5,5,2
1,3,5,8,5,2,3,9,8,4,1,3,7,5,5,3,8,10,8,6,8,18,14,18,21,15,14,10,12,9,8,8,11,17,15,12,11,15,20,18,16,14,11,9,8,7,11,11,11,10,12,7,5,4,9,10,8,8,10,9,9,5,6,6,7,7,7,5,6,7,8,5,6,2,2,2,5,5,6,5,6,5,11,10,6,3,2,10,9,6,4,5,4,3,8,7,5,2,3,1,2
1,4,4,8,6,4,5,4,3,2,1,3,7,7,8,8,6,10,9,6,4,3,5,12,10,7,6,11,8,10,9,5,4,5,2,4,3,2,3,2,1,2,3,4,2,1,6,6,4,3,3,10,6,7,12,14,8,8,8,8,7,6,12,21,20,22,18,12,18,21,16,15,14,12,12,8,8,11,7,6,7,7,9,9,8,8,11,9,6,13,14,9,6,6,2,7,6,6,4,7,2
3,3,3,3,2,3,7,4,6,6,8,8,8,11,11,10,12,8,6,9,12,13,8,15,12,15,16,15,14,12,12,14,14,16,16,15,10,11,8,10,9,8,8,10,9,9,11,10,10,9,9,6,7,15,16,17,20,24,27,25,19,23,23,15,15,31,35,28,24,25,19,17,24,31,23,20,16,25,19,26,20,18,20,20,19,25,21,20,28,26,22,24,21,20,20,16,17,17,16,15,2
2,3,10,8,8,12,8,13,10,7,7,6,5,9,12,15,10,9,16,14,8,9,20,17,21,18,16,15,19,18,22,16,15,19,17,15,19,18,16,18,15,23,28,25,24,29,31,36,35,28,35,31,30,31,25,21,25,28,34,32,26,24,29,31,29,27,24,24,25,24,21,18,18,19,14,11,13,15,20,24,27,31,30,31,29,31,27,21,29,26,21,20,20,22,24,26,26,26,25,20,2
3,3,2,1,2,7,4,14,9,12,16,12,12,16,11,12,10,9,11,18,17,12,14,16,20,23,20,19,23,18,17,17,16,13,19,22,16,14,15,15,15,12,13,14,26,23,24,20,19,21,20,25,29,28,30,26,23,24,25,18,16,13,17,14,13,11,15,16,14,12,20,21,18,17,21,20,22,19,23,22,19,22,18,15,16,24,18,20,24,19,14,16,17,19,25,20,25,19,17,15,2
2,2,3,2,2,4,2,3,13,12,14,13,10,10,12,12,8,10,9,9,8,12,12,13,24,22,16,15,22,21,19,18,15,12,15,23,21,21,23,19,22,19,19,22,20,23,22,21,15,18,17,18,14,15,21,19,19,17,18,16,15,20,24,23,22,18,20,21,20,19,23,26,22,18,19,15,13,28,24,22,18,26,20,22,20,15,15,12,10,16,11,8,7,13,14,20,19,14,11,6,2
1,1,1,1,2,3,4,3,3,4,5,4,2,5,4,3,2,5,6,3,2,2,5,5,12,7,7,6,10,19,20,15,15,16,14,12,18,14,14,17,22,28,24,22,21,22,25,23,30,38,32,32,27,23,27,27,23,32,37,37,29,29,31,26,24,28,29,32,32,32,31,31,26,27,25,24,23,31,32,30,36,36,30,34,36,40,44,35,31,32,33,30,27,29,25,21,21,20,20,24,2
1,1,5,3,2,5,6,6,4,3,6,4,6,6,4,7,8,6,3,2,4,13,15,12,12,13,17,17,17,15,20,27,23,23,18,16,18,23,20,19,24,16,16,26,24,19,17,18,16,19,19,16,17,19,21,18,19,16,19,20,18,27,21,20,16,19,19,23,22,25,27,36,33,33,30,34,33,27,20,23,41,37,33,28,35,34,25,20,29,30,32,34,28,26,30,35,31,23,21,28,2
5,12,7,4,1,2,3,2,1,3,6,4,6,6,6,8,11,9,12,13,9,13,13,13,11,11,17,14,10,14,15,17,16,18,17,14,11,9,20,18,19,18,17,17,18,25,25,27,22,25,27,23,21,21,16,18,25,29,27,27,21,18,18,19,16,21,21,19,23,20,20,21,18,21,21,27,23,30,25,33,30,27,24,22,22,25,25,25,33,37,34,30,26,21,27,25,27,26,24,20,2
1,3,7,7,4,3,4,4,5,4,3,2,1,2,4,7,6,4,5,4,5,7,9,7,10,12,12,13,20,17,16,14,15,16,27,26,21,19,18,18,18,16,16,15,19,22,20,23,23,24,23,21,18,12,22,23,19,24,24,25,19,16,19,21,19,18,12,21,16,25,23,19,17,22,20,20,22,25,25,20,20,18,22,23,16,15,15,14,13,18,18,24,19,21,20,18,17,15,16,16,2
